Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 19 22:02:21 2026,494,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 238, 0, 0, 0, 0, 0, 0,0, 161, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 236, 0, 0, 0, 1
Wed Aug 19 22:02:24 2026,495,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 239, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 237, 0, 0, 0, 1
Wed Aug 19 22:02:28 2026,496,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 240, 0, 0, 0, 0, 0, 0,254, 159, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 238, 0, 0, 0, 1
Wed Aug 19 22:02:32 2026,497,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 241, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 239, 0, 0, 0, 1
Wed Aug 19 22:02:35 2026,498,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 242, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 240, 0, 0, 0, 1
Wed Aug 19 22:02:39 2026,499,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 243, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 241, 0, 0, 0, 1
Wed Aug 19 22:02:43 2026,500,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 244, 0, 0, 0, 0, 0, 0,254, 160, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 242, 0, 0, 0, 1
Wed Aug 19 22:02:46 2026,501,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 245, 0, 0, 0, 0, 0, 0,0, 157, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 243, 0, 0, 0, 1
Wed Aug 19 22:02:50 2026,502,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 246, 0, 0, 0, 0, 0, 0,254, 159, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 244, 0, 0, 0, 1
Wed Aug 19 22:02:54 2026,503,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 247, 0, 0, 0, 0, 0, 0,0, 159, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 245, 0, 0, 0, 1
Wed Aug 19 22:02:57 2026,504,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 248, 0, 0, 0, 0, 0, 0,250, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 246, 0, 0, 0, 1
Wed Aug 19 22:03:01 2026,505,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 249, 0, 0, 0, 0, 0, 0,254, 158, 249, 155, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 247, 0, 0, 0, 1
Wed Aug 19 22:03:05 2026,506,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 250, 0, 0, 0, 0, 0, 0,250, 159, 247, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 248, 0, 0, 0, 1
Wed Aug 19 22:03:08 2026,507,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 251, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 249, 0, 0, 0, 1
Wed Aug 19 22:03:12 2026,508,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 252, 0, 0, 0, 0, 0, 0,254, 159, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 250, 0, 0, 0, 1
Wed Aug 19 22:03:16 2026,509,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 253, 0, 0, 0, 0, 0, 0,254, 158, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 251, 0, 0, 0, 1
Wed Aug 19 22:03:19 2026,510,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 252, 0, 0, 0, 1
Wed Aug 19 22:03:23 2026,511,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 1, 255, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 253, 0, 0, 0, 1
Wed Aug 19 22:03:27 2026,512,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,254, 160, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 254, 0, 0, 0, 1
Wed Aug 19 22:03:30 2026,513,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0,250, 159, 247, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 255, 0, 0, 0, 1
Wed Aug 19 22:03:34 2026,514,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,250, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1
Wed Aug 19 22:03:38 2026,515,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0,250, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1
Wed Aug 19 22:03:41 2026,516,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 1
Wed Aug 19 22:03:45 2026,517,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0,254, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 1
Wed Aug 19 22:03:48 2026,518,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 4, 0, 0, 0, 1
Wed Aug 19 22:03:52 2026,519,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0,254, 157, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 5, 0, 0, 0, 1
Wed Aug 19 22:03:56 2026,520,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0,250, 157, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 6, 0, 0, 0, 1
Wed Aug 19 22:03:59 2026,521,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0,254, 159, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 7, 0, 0, 0, 1
Wed Aug 19 22:04:03 2026,522,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 8, 0, 0, 0, 1
Wed Aug 19 22:04:07 2026,523,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0,254, 157, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 9, 0, 0, 0, 1
Wed Aug 19 22:04:10 2026,524,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0,254, 160, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 10, 0, 0, 0, 1
Wed Aug 19 22:04:14 2026,525,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 0,250, 160, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 11, 0, 0, 0, 1
Wed Aug 19 22:04:18 2026,526,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0,250, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 12, 0, 0, 0, 1
Wed Aug 19 22:04:21 2026,527,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 15, 0, 0, 0, 0, 0, 0,250, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 13, 0, 0, 0, 1
Wed Aug 19 22:04:25 2026,528,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0,254, 158, 249, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 14, 0, 0, 0, 1
Wed Aug 19 22:04:29 2026,529,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 17, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 15, 0, 0, 0, 1
Wed Aug 19 22:04:33 2026,530,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 18, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 16, 0, 0, 0, 1
Wed Aug 19 22:04:36 2026,531,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 19, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 17, 0, 0, 0, 1
Wed Aug 19 22:04:40 2026,532,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0,0, 160, 252, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 18, 0, 0, 0, 1
Wed Aug 19 22:04:43 2026,533,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 21, 0, 0, 0, 0, 0, 0,254, 156, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 19, 0, 0, 0, 1
Wed Aug 19 22:04:47 2026,534,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 22, 0, 0, 0, 0, 0, 0,254, 158, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 20, 0, 0, 0, 1
Wed Aug 19 22:04:51 2026,535,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 23, 0, 0, 0, 0, 0, 0,254, 157, 249, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 21, 0, 0, 0, 1
Wed Aug 19 22:04:54 2026,536,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 24, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 22, 0, 0, 0, 1
Wed Aug 19 22:04:58 2026,537,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 25, 0, 0, 0, 0, 0, 0,250, 158, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 23, 0, 0, 0, 1
Wed Aug 19 22:05:02 2026,538,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 26, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 24, 0, 0, 0, 1
Wed Aug 19 22:05:05 2026,539,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0,254, 158, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 25, 0, 0, 0, 1
Wed Aug 19 22:05:09 2026,540,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 28, 0, 0, 0, 0, 0, 0,254, 160, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 26, 0, 0, 0, 1
Wed Aug 19 22:05:13 2026,541,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 29, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 27, 0, 0, 0, 1
Wed Aug 19 22:05:16 2026,542,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 28, 0, 0, 0, 1
Wed Aug 19 22:05:20 2026,543,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 31, 0, 0, 0, 0, 0, 0,254, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 29, 0, 0, 0, 1
Wed Aug 19 22:05:23 2026,544,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 32, 0, 0, 0, 0, 0, 0,254, 159, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 30, 0, 0, 0, 1
Wed Aug 19 22:05:27 2026,545,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 33, 0, 0, 0, 0, 0, 0,254, 159, 252, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 31, 0, 0, 0, 1
Wed Aug 19 22:05:31 2026,546,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 32, 0, 0, 0, 1
Wed Aug 19 22:05:34 2026,547,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 35, 0, 0, 0, 0, 0, 0,250, 159, 252, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 33, 0, 0, 0, 1
Wed Aug 19 22:05:38 2026,548,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 36, 0, 0, 0, 0, 0, 0,254, 159, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 34, 0, 0, 0, 1
Wed Aug 19 22:05:42 2026,549,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 37, 0, 0, 0, 0, 0, 0,254, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 35, 0, 0, 0, 1
Wed Aug 19 22:05:45 2026,550,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 38, 0, 0, 0, 0, 0, 0,254, 161, 247, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 36, 0, 0, 0, 1
Wed Aug 19 22:05:49 2026,551,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 39, 0, 0, 0, 0, 0, 0,0, 161, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 37, 0, 0, 0, 1
Wed Aug 19 22:05:53 2026,552,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 40, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 38, 0, 0, 0, 1
Wed Aug 19 22:05:56 2026,553,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 41, 0, 0, 0, 0, 0, 0,250, 158, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 39, 0, 0, 0, 1
Wed Aug 19 22:06:00 2026,554,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 42, 0, 0, 0, 0, 0, 0,250, 158, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 40, 0, 0, 0, 1
Wed Aug 19 22:06:04 2026,555,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 43, 0, 0, 0, 0, 0, 0,250, 158, 247, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 41, 0, 0, 0, 1
Wed Aug 19 22:06:07 2026,556,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 44, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 42, 0, 0, 0, 1
Wed Aug 19 22:06:11 2026,557,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 45, 0, 0, 0, 0, 0, 0,254, 160, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 43, 0, 0, 0, 1
Wed Aug 19 22:06:14 2026,558,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 46, 0, 0, 0, 0, 0, 0,254, 160, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 44, 0, 0, 0, 1
Wed Aug 19 22:06:18 2026,559,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 47, 0, 0, 0, 0, 0, 0,254, 159, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 45, 0, 0, 0, 1
Wed Aug 19 22:06:22 2026,560,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 48, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 46, 0, 0, 0, 1
Wed Aug 19 22:06:25 2026,561,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 49, 0, 0, 0, 0, 0, 0,254, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 47, 0, 0, 0, 1
Wed Aug 19 22:06:29 2026,562,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 50, 0, 0, 0, 0, 0, 0,254, 159, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 48, 0, 0, 0, 1
Wed Aug 19 22:06:33 2026,563,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 51, 0, 0, 0, 0, 0, 0,250, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 49, 0, 0, 0, 1
Wed Aug 19 22:06:36 2026,564,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 52, 0, 0, 0, 0, 0, 0,0, 158, 249, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 50, 0, 0, 0, 1
Wed Aug 19 22:06:40 2026,565,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 53, 0, 0, 0, 0, 0, 0,254, 159, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 51, 0, 0, 0, 1
Wed Aug 19 22:06:44 2026,566,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 54, 0, 0, 0, 0, 0, 0,254, 160, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 52, 0, 0, 0, 1
Wed Aug 19 22:06:47 2026,567,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 55, 0, 0, 0, 0, 0, 0,254, 158, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 53, 0, 0, 0, 1
Wed Aug 19 22:06:51 2026,568,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 56, 0, 0, 0, 0, 0, 0,250, 156, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 54, 0, 0, 0, 1
Wed Aug 19 22:06:55 2026,569,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 57, 0, 0, 0, 0, 0, 0,254, 156, 252, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 55, 0, 0, 0, 1
Wed Aug 19 22:06:58 2026,570,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 58, 0, 0, 0, 0, 0, 0,254, 157, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 56, 0, 0, 0, 1
Wed Aug 19 22:07:02 2026,571,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 59, 0, 0, 0, 0, 0, 0,254, 157, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 57, 0, 0, 0, 1
Wed Aug 19 22:07:05 2026,572,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 60, 0, 0, 0, 0, 0, 0,254, 159, 252, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 58, 0, 0, 0, 1
Wed Aug 19 22:07:09 2026,573,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 61, 0, 0, 0, 0, 0, 0,254, 158, 249, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 59, 0, 0, 0, 1
Wed Aug 19 22:07:13 2026,574,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 62, 0, 0, 0, 0, 0, 0,254, 157, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 60, 0, 0, 0, 1
Wed Aug 19 22:07:17 2026,575,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 63, 0, 0, 0, 0, 0, 0,248, 159, 247, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 61, 0, 0, 0, 1
Wed Aug 19 22:07:20 2026,576,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0,254, 157, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 62, 0, 0, 0, 1
Wed Aug 19 22:07:24 2026,577,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 65, 0, 0, 0, 0, 0, 0,250, 160, 245, 170, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 63, 0, 0, 0, 1
Wed Aug 19 22:07:28 2026,578,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 66, 0, 0, 0, 0, 0, 0,246, 160, 245, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 64, 0, 0, 0, 1
Wed Aug 19 22:07:31 2026,579,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 67, 0, 0, 0, 0, 0, 0,250, 160, 247, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 65, 0, 0, 0, 1
Wed Aug 19 22:07:35 2026,580,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 68, 0, 0, 0, 0, 0, 0,250, 166, 245, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 66, 0, 0, 0, 1
Wed Aug 19 22:07:38 2026,581,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 69, 0, 0, 0, 0, 0, 0,248, 164, 247, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 67, 0, 0, 0, 1
Wed Aug 19 22:07:42 2026,582,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 70, 0, 0, 0, 0, 0, 0,250, 159, 245, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 68, 0, 0, 0, 1
Wed Aug 19 22:07:46 2026,583,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 71, 0, 0, 0, 0, 0, 0,250, 158, 245, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 69, 0, 0, 0, 1
Wed Aug 19 22:07:49 2026,584,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 72, 0, 0, 0, 0, 0, 0,248, 160, 241, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 70, 0, 0, 0, 1
Wed Aug 19 22:07:53 2026,585,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 73, 0, 0, 0, 0, 0, 0,242, 155, 241, 153, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 71, 0, 0, 0, 1
Wed Aug 19 22:07:57 2026,586,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 74, 0, 0, 0, 0, 0, 0,250, 158, 245, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 72, 0, 0, 0, 1
Wed Aug 19 22:08:00 2026,587,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 75, 0, 0, 0, 0, 0, 0,246, 159, 245, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 73, 0, 0, 0, 1
Wed Aug 19 22:08:04 2026,588,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 76, 0, 0, 0, 0, 0, 0,248, 166, 245, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 74, 0, 0, 0, 1
Wed Aug 19 22:08:08 2026,589,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 77, 0, 0, 0, 0, 0, 0,248, 166, 247, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 75, 0, 0, 0, 1
Wed Aug 19 22:08:11 2026,590,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 78, 0, 0, 0, 0, 0, 0,250, 161, 252, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 76, 0, 0, 0, 1
Wed Aug 19 22:08:15 2026,591,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 79, 0, 0, 0, 0, 0, 0,254, 159, 249, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 77, 0, 0, 0, 1
Wed Aug 19 22:08:19 2026,592,12, 1, 5, 20, 3, 232, 3, 4, 1, 0, 0, 0, 2, 80, 0, 0, 0, 0, 0, 0,250, 159, 249, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 78, 0, 0, 0, 1
